3301,Wholesale trade, 1 876,  139,  777,  108,  109,  112,  428, 1 119,  507,  570, 1 922,  124,  211,  477,  50,  411,  348,  95,  244,  352,  322,  597,  174,  88,  116,  20,  21,  153,  0,  42,  42,  129,  479,  81,  187,  206,  634,  282,  20,  589,  72,  322,  28,  75,  27,  212,  100,  34,  230,  77,  25,  552,  48,  346,  551,  173,  127,  299,  537,  169,  31,  775,  230,  54,  206,  261,  31,  236,  265, 2 875, 1 273, 1 140, 6 274, 3 782, 2 905,  378, 2 209, 1 835,  254,  113,  385,  509,  413,  148,  473,  229,  137, 1 226,  6,  588,  686,  724,  487,  163,  419, 2 042, 1 064,  795,  496,  816,  593,  525,  894, 1 080,  157, 3 146, 1 342,  177,  550,  346, 1 331,  977,  576,  81, 66 875, 39 735,  543, 9 941,  528, 2 061,  274, 20 665, 73 748, 140 623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3901,Retail trade,  330,  39,  233,  42,  24,  41,  112,  366,  201,  158,  658,  44,  67,  130,  13,  110,  93,  27,  77,  129,  95,  176,  61,  20,  25,  6,  11,  63,  0,  87,  42,  40,  112,  25,  71,  70,  115,  95,  5,  127,  35,  95,  8,  37,  11,  64,  36,  11,  68,  31,  8,  276,  44,  123,  165,  61,  40,  79,  226,  57,  15,  213,  85,  53,  64,  93,  10,  99,  207, 1 017,  416,  436, 2 685, 1 739, 2 178,  153, 1 011, 1 492,  93,  60,  113,  248,  155,  28,  88,  36,  137,  309,  2,  279,  138,  183,  197,  85,  181,  706,  319,  341,  205,  225,  256,  200,  273,  357,  57, 1 227,  842,  67,  187,  132,  401,  314,  248,  46, 26 314, 96 630, 2 862, 2 604,  96,  555,-  10, 5 362, 108 099, 134 413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4401,Accommodation,  58,  2,  31,  1,  0,  2,  4,  689,  224,  198,  62,  50,  89,  9,  0,  3,  1,  1,  7,  5,  16,  10,  45,  20,  13,  0,  0,  2,  0,  0,  0,  1,  7,  2,  29,  18,  313,  30,  0,  42,  4,  25,  0,  3,  1,  13,  2,  0,  10,  1,  1,  36,  5,  12,  24,  8,  5,  3,  11,  4,  1,  15,  2,  2,  16,  27,  3,  22,  40,  47,  10,  98, 2 128,  472,  340,  7,  128,  123,  13,  9,  66,  41,  119,  18,  15,  27,  12,  142,  1,  92,  59,  112,  96,  0,  65,  459,  124,  212,  37,  171,  37,  55,  77,  128,  21,  24,  105,  19,  32,  29,  9,  7,  52,  6, 8 122, 13 644,  11,  5,  0,  1,  0, 7 641, 21 303, 29 425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4501,Food and beverage services,  105,  9,  109,  10,  2,  14,  13,  211,  128,  49,  267,  15,  70,  12,  1,  5,  5,  4,  44,  37,  57,  55,  370,  185,  114,  0,  1,  7,  0,  1,  0,  14,  19,  8,  73,  57,  166,  117,  1,  121,  15,  62,  1,  14,  8,  84,  18,  4,  35,  4,  1,  171,  27,  46,  102,  27,  30,  2,  56,  11,  3,  50,  12,  9,  60,  97,  3,  51,  69,  85,  30,  98, 1 494,  521,  519,  15,  124,  214,  26,  11,  16,  133,  259,  9,  84,  36,  56,  459,  0,  380,  171,  121,  79,  0,  52, 2 325,  180, 1 100,  103,  509,  79,  208,  197,  323,  53,  159,  83,  67,  135,  130,  44,  35,  97,  19, 14 384, 61 582,  2,  38,  1,  9,  0, 5 953, 67 586, 81 970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601,Road transport,  861,  196,  251,  18,  91,  15,  60,  472,  134,  200,  525,  151,  105,  923,  31,  734,  162,  46,  323,  189,  122,  415,  113,  162,  93,  26,  40,  58,  0,  3,  10,  543,  534,  81,  150,  82,  218,  211,  9,  283,  29,  460,  8,  98,  14,  706,  71,  71,  344,  485,  15,  367,  67,  133,  181,  41,  35,  53,  85,  56,  22,  176,  113,  44,  114,  59,  45,  59,  136, 1 577,  800,  639, 3 142, 2 987, 1 576,  146,  718, 2 567,  436,  491,  550,  804, 1 227,  131,  54,  26,  12,  201,  2,  60,  94,  343,  216,  39,  143,  543,  145,  240,  124,  358,  150,  148,  255,  390,  57,  816,  332,  58,  145,  91,  127,  150,  81,  18, 35 942, 13 983, 1 591, 1 481,  97,  475,  45, 9 178, 26 850, 62 792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4701,Rail transport,  52,  8,  34,  1,  2,  1,  2,  903,  28,  303,  248,  8,  3,  25,  2,  18,  6,  2,  50,  6,  4,  12,  5,  8,  7,  1,  1,  4,  0,  0,  0,  11,  11,  3,  11,  3,  15,  14,  1,  37,  6,  11,  0,  4,  1,  16,  2,  2,  111,  278,  2,  34,  9,  11,  8,  3,  9,  4,  3,  2,  1,  6,  3,  1,  44,  1,  1,  2,  120,  37,  32,  44,  110,  744,  77,  6,  47,  426,  383,  61,  18,  41,  357,  3,  3,  1,  1,  31,  0,  4,  11,  8,  23,  0,  15,  45,  10,  22,  10,  39,  6,  7,  11,  16,  4,  22,  12,  4,  15,  4,  6,  5,  4,  1, 5 275, 5 166,  6,  161,  51,  79,  64, 5 654, 11 181, 16 456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4801,"Water, pipeline and other transport",  41,  3,  12,  8,  1,  18,  4,  59,  152,  45,  27,  7,  46,  23,  1,  24,  8,  11,  18,  12,  15,  32,  19,  13,  14,  0,  0,  3,  0,  1,  0,  6,  18,  27,  59,  12,  95,  39,  2,  452,  7,  64,  3,  43,  7,  25,  21,  6,  40,  171,  3,  69,  26,  21,  18,  4,  3,  2,  4,  2,  1,  7,  3,  1,  384,  10,  28,  2,  7,  64,  62,  84,  142, 1 408,  87,  65,  120,  217,  8, 1 366,  90,  32,  242,  7,  2,  1,  2,  46,  0,  17,  49,  4,  22,  1,  44,  195,  4,  157,  19,  197,  108,  30,  74,  107,  10,  60,  52,  8,  15,  12,  22,  17,  20,  10, 7 606, 2 965,  224,  275,  112,  120,  3,  923, 4 622, 12 228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4901,Air and space transport,  60,  4,  43,  1,  0,  2,  12,  140,  80,  60,  181,  18,  36,  4,  6,  5,  14,  5,  36,  11,  22,  26,  12,  4,  8,  0,  0,  3,  0,  1,  1,  2,  14,  4,  44,  21,  39,  22,  0,  54,  8,  74,  1,  3,  1,  39,  2,  3,  22,  1,  1,  80,  9,  24,  38,  16,  1,  2,  29,  18,  5,  72,  9,  3,  55,  96,  4,  77,  32,  154,  63,  71,  137,  900,  420,  117,  109,  189,  20,  37, 1 163,  149, 1 159,  14,  36,  58,  31,  129,  1,  135,  128,  307,  35,  0,  61, 1 624,  865,  687,  108,  694,  190,  145,  303,  425,  70,  147,  87,  79,  183,  142,  25,  57,  127,  8, 13 310, 23 453,  49,  99,  3,  20,  7, 5 868, 29 499, 42 809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5101,Postal and courier pick-up and delivery service,  58,  10,  39,  2,  2,  2,  9,  84,  88,  25,  153,  10,  15,  19,  3,  23,  6,  2,  14,  9,  8,  15,  11,  5,  4,  1,  1,  3,  0,  2,  1,  11,  13,  4,  13,  16,  9,  13,  0,  22,  2,  43,  0,  4,  1,  34,  7,  3,  16,  12,  1,  23,  5,  12,  9,  7,  4,  2,  11,  12,  2,  26,  7,  4,  23,  37,  5,  30,  97,  244,  114,  111,  299,  602,  555,  45,  21,  648,  14,  18,  85,  797,  573,  44,  29,  16,  5,  137,  1,  162,  902,  953,  112,  1,  93, 1 036,  10,  417,  80,  683,  28,  135,  279,  299,  56,  525,  282,  45,  122,  110,  67,  32,  166,  9, 12 127, 1 811,  38,  256,  62,  87,  3, 1 815, 4 071, 16 198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5201,Transport support services and storage, 1 114,  43,  206,  18,  11,  33,  63, 1 152,  440,  210,  734,  83,  30,  171,  6,  147,  39,  18,  223,  74,  87,  170,  219,  132,  110,  4,  6,  12,  0,  2,  6,  71,  82,  41,  467,  99,  279,  587,  26,  163,  99,  260,  4,  29,  9,  271,  24,  13,  145,  117,  16,  830,  295,  198,  240,  55,  18,  18,  31,  26,  5,  74,  36,  14,  41,  45,  6,  31,  105,  588,  655,  915, 1 477, 6 782, 1 196,  47,  321, 1 610,  790,  468, 3 382,  553, 7 120,  32,  27,  10,  11, 1 240,  2,  195,  104,  114,  267,  6,  345, 1 823,  101,  866,  211,  643,  319,  219,  282,  440,  199,  343,  176,  41,  133,  94,  207,  84,  138,  8, 45 016, 3 805, 15 094, 1 099,  233,  682,-  15, 3 660, 24 560, 69 576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5401,Publishing (except internet and music publishing),  11,  1,  8,  0,  0,  0,  2,  6,  11,  2,  14,  1,  12,  1,  0,  8,  1,  0,  1,  2,  2,  4,  2,  1,  2,  0,  0,  3,  0,  0,  1,  1,  6,  33,  36,  12,  7,  22,  0,  19,  1,  39,  8,  1,  0,  8,  1,  0,  7,  0,  0,  47,  3,  5,  18,  6,  1,  0,  5,  5,  1,  9,  3,  1,  1,  2,  5,  4,  55,  30,  26,  28,  124,  381,  694,  38,  55,  44,  25,  11,  8,  113,  39,  225,  39,  9,  295,  140,  30,  90,  70,  23,  118,  0,  84,  676, 1 610,  257,  66,  218,  15,  85,  539,  752,  162,  51,  90,  85,  79,  78,  38,  9,  188,  10, 8 220, 3 967,  16,  332,  169,  251,  244, 1 872, 6 851, 15 071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5501,Motion picture and sound recording,  0,  0,  0,  0,  0,  0,  0,  0,  3,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  2,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  2,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  30,  5,  16,  6,  16,  1,  0,  17,  4,  0,  1,  0, 2 307, 2 758,  0,  292,  10,  6,  7,  1,  67,  0,  39,  440,  3,  292,  2,  15,  6,  57,  41,  53,  4,  5,  9,  148,  1,  76,  2,  0,  12,  2, 6 765, 1 988,  299, 1 047,  4,  472,-  9,  410, 4 211, 10 976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5601,Broadcasting (except internet),  1,  1,  1,  7,  0,  5,  6,  4,  7,  7,  34,  2,  5,  15,  1,  8,  5,  4,  11,  9,  8,  7,  9,  5,  5,  0,  0,  0,  0,  0,  0,  3,  8,  1,  1,  1,  0,  22,  0,  11,  5,  8,  7,  3,  1,  1,  1,  1,  2,  0,  1,  3,  1,  3,  5,  12,  40,  59,  3,  4,  2,  4,  1,  0,  3,  2,  3,  10,  17,  27,  6,  17,  302,  212,  700,  341,  818,  35,  0,  3,  232,  14,  68,  0,  118,  23,  156,  949,  3,  242,  51,  27,  121,  0,  247,  516,  7,  233,  251,  45,  37,  83,  40,  58,  6,  190,  223,  106,  82,  172,  14,  20,  51,  3, 7 260, 1 845,  690,  471,  1,  13,  0,  212, 3 232, 10 492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5701,"Internet service providers, internet publishing and broadcasting, websearch portals and data processing",  11,  1,  9,  0,  0,  1,  2,  79,  68,  8,  52,  3,  7,  19,  0,  29,  4,  0,  4,  3,  5,  10,  29,  2,  12,  0,  0,  8,  0,  0,  0,  2,  27,  106,  111,  36,  34,  51,  0,  49,  2,  97,  2,  6,  1,  34,  4,  1,  151,  1,  5,  47,  3,  21,  288,  10,  11,  0,  18,  13,  5,  53,  3,  1,  70,  126,  5,  18,  78,  220,  82,  91,  238,  814, 1 212,  83,  53,  209,  10,  21,  13,  102,  321,  113,  24,  8,  789,  601,  100,  604,  292,  706,  80,  0,  125, 1 006,  538,  253,  90,  485,  15,  126,  212,  389,  258,  122,  141,  206,  64,  80,  39,  30,  208,  15, 13 043, 2 448,  48,  160,  3,  38,  0,  662, 3 358, 16 401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5801,Telecommunication services,  42,  8,  61,  3,  0,  5,  21,  98,  110,  11,  95,  4,  42,  37,  0,  143,  6,  0,  14,  8,  10,  17,  52,  6,  22,  0,  0,  13,  0,  0,  0,  6,  82,  6,  63,  83,  200,  83,  0,  102,  7,  176,  3,  14,  4,  116,  23,  7,  218,  1,  6,  205,  14,  69,  432,  51,  36,  0,  57,  45,  12,  193,  25,  13,  137,  250,  28,  107,  134,  724,  429,  401,  938, 2 303, 2 865,  146,  222,  442,  39,  38,  85,  226,  828,  181,  42,  189, 3 354, 10 182,  4, 1 179,  477, 1 215,  326,  0,  423, 1 585, 1 006,  749,  317, 1 386,  76,  290,  733,  772,  231,  809,  391,  165,  182,  228,  271,  196,  657,  38, 41 182, 16 348,  151, 1 436,  488,  565,  0, 1 822, 20 809, 61 991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6001,Library and other information services,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  1,  0,  0,  0,  0,  5,  1,  2,  0,  5,  0,  1,  3,  5,  2,  0,  0,  0,  0,  2,  0,  0,  0,  0,  34,  529, 1 291,  3,  0,  1,  0,  162, 1 986, 2 020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6201,Finance, 1 718,  145,  805,  34,  1,  54,  157,  948, 4 109, 1 509,  546,  186,  443,  165,  2,  49,  21,  2,  74,  41,  37,  73,  76,  341,  229,  0,  1,  17,  1,  9,  1,  7,  41,  12,  23,  38,  13,  87,  0,  130,  14,  52,  1,  41,  7,  42,  6,  7,  105,  113,  0,  78,  8,  33,  56,  13,  60,  37,  29,  34,  3,  71,  18,  15, 1 254, 1 497,  180, 1 732,  83, 1 092,  735,  537, 1 638, 1 816, 1 584,  536,  836,  460,  349,  521,  127,  72, 2 742,  65,  50,  128,  110, 1 228,  1, 9 328, 9 259, 1 721,  791, 30 599, 5 859, 5 721,  299,  931,  297, 2 083,  195,  253,  832,  378,  191, 1 678,  213,  32,  103,  100,  109,  49,  293,  27, 103 702, 39 880,  115, 1 536,  15,  374,  0, 4 036, 45 956, 149 658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6301,Insurance and superannuation funds,  103,  9,  48,  5,  1,  8,  18,  56,  127,  54,  62,  22,  22,  5,  1,  3,  3,  3,  9,  5,  10,  15,  5,  3,  4,  2,  1,  3,  1,  1,  1,  4,  11,  3,  4,  7,  10,  6,  1,  7,  3,  8,  2,  3,  1,  8,  2,  2,  12,  2,  2,  21,  4,  8,  6,  3,  6,  8,  7,  6,  3,  13,  4,  4,  6,  17,  1,  12,  16,  96,  75,  68,  396,  252,  255,  23,  146,  129,  14,  10,  12,  26,  52,  6,  10,  4,  9,  68,  1, 1 144,  312,  149,  117, 2 493,  130,  414,  73,  107,  72,  346,  5,  26,  35,  23,  33,  135,  52,  12,  22,  20,  36,  15,  45,  4, 8 322, 48 083,  1,  271,  15,  55,  0,  485, 48 911, 57 233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6401,Auxiliary finance and insurance services, 1 088,  87,  952,  13,  0,  49,  125,  465,  972,  471,  724,  135,  156,  103,  1,  89,  15,  12,  41,  24,  66,  62,  101,  75,  52,  0,  4,  12,  0,  1,  4,  17,  88,  20,  51,  66,  133,  74,  0,  141,  13,  113,  10,  25,  6,  132,  12,  3,  218,  7,  6,  195,  16,  20,  143,  28,  16,  2,  33,  26,  11,  115,  30,  22, 1 802, 2 033,  135,  884, 2 569, 1 087,  329,  227, 2 775, 1 747, 1 529,  730,  951,  840,  163,  493,  69,  85, 1 582,  2,  50,  2,  50,  357,  1,  827, 7 627, 1 136,  546,  2, 4 164, 2 298,  318,  991,  255, 3 592,  2,  75,  817,  833,  208, 1 853,  224,  48,  134,  128,  253,  82,  38,  2, 54 636, 3 175,  1,  415,  9,  97,  0, 1 214, 4 911, 59 547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6601,Rental and hiring services (except real estate),  206,  29,  107,  70,  5,  74,  158,  549, 1 384,  156,  936,  70,  38,  22,  0,  30,  5,  5,  24,  18,  24,  20,  42,  2,  4,  0,  0,  4,  0,  1,  2,  6,  31,  18,  58,  54,  221,  23,  0,  34,  5,  86,  2,  12,  6,  59,  26,  3,  103,  13,  6,  129,  17,  47,  100,  77,  29,  0,  51,  13,  4,  52,  14,  20,  140,  273,  92,  27,  23,  713,  231, 1 099, 2 689,  882,  668,  108,  288,  273,  98,  18,  54,  174,  597,  12,  63,  67,  305,  292,  2,  335,  303,  311,  319,  0,  548, 1 344,  924,  472,  456,  549,  66,  207,  114,  191,  29,  776,  339,  61,  266,  176,  309,  944,  364,  20, 23 920, 1 497,  0,  78,  1,  19,  0, 1 309, 2 905, 26 825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6701,Ownership of dwellings,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 209 625,  299,  0,  0,  0,  0, 4 152, 214 076, 214 076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6702,Non-residential property operators and real estate services,  283,  34,  203,  0,  0,  1,  56,  307,  298,  114, 1 475,  47,  27,  124,  1,  64,  17,  13,  34,  44,  33,  67,  21,  11,  22,  0,  1,  4,  0,  1,  1,  26,  54,  67,  68,  67,  593,  33,  0,  52,  8,  76,  4,  46,  10,  113,  22,  3,  46,  8,  33,  311,  63,  115,  99,  113,  33,  136,  33,  30,  7,  85,  2,  5,  21,  37,  1,  10,  313,  782,  184,  634, 4 127, 8 815, 8 222,  230, 5 563, 1 000,  563,  85,  468,  855, 1 447,  90,  163,  180,  200, 2 949,  6,  230, 1 043, 1 198, 4 012, 1 100, 4 212, 5 719, 2 071, 2 915, 1 789, 1 112,  56,  548,  932, 1 255,  550, 1 008,  666,  240,  567,  285,  128,  54,  271,  39, 74 608,  10,  99, 11 992,  2,  18,  0,  103, 12 224, 86 832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6901,"Professional, scientific and technical services", 1 527,  150,  986,  73,  2,  32,  334, 1 919,  537, 1 142, 3 159,  166, 4 812,  146,  12,  344,  75,  16,  305,  110,  332,  303,  354,  112,  146,  1,  4,  37,  0,  9,  4,  41,  328,  98,  682,  583,  629, 1 101,  2,  338,  56,  676,  32,  103,  53,  577,  250,  33,  269,  12,  16,  932,  139,  438,  423, 1 120,  243,  892,  269,  681,  53, 1 290,  116,  50,  403,  735,  222,  741, 3 639, 4 254, 2 691, 7 659, 7 818, 7 419, 8 523,  316,  978, 3 824,  91,  485, 1 080,  427, 3 308,  618,  376,  597,  487, 4 705,  14,  772, 1 536, 9 082, 1 347,  402, 7 181, 34 092, 6 536, 6 047, 1 310, 5 179,  905,  656, 1 182, 1 445,  237, 3 795, 1 339,  507, 1 806, 1 410, 1 091,  983,  829,  48, 180 802, 6 688, 4 716, 9 707,  45,  674,  0, 7 136, 28 965, 209 767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7001,Computer systems design and related services,  15,  4,  8,  6,  0,  1,  8,  90,  56,  17,  101,  6,  16,  20,  0,  22,  6,  3,  16,  13,  18,  26,  33,  2,  8,  0,  1,  10,  0,  1,  1,  5,  21,  8,  40,  33,  39,  59,  0,  60,  18,  66,  8,  23,  8,  53,  15,  2,  99,  4,  6,  48,  12,  26,  171,  16,  16,  11,  79,  27,  8,  69,  10,  6,  47,  90,  15,  11,  59,  128,  48,  60,  322, 1 392,  677,  57,  76,  199,  33,  35,  59,  119,  254,  224,  16,  0,  337, 3 224,  6, 5 593, 7 574, 2 074,  161,  0,  231, 3 055, 5 128, 1 519,  128, 3 027,  699, 1 415,  822,  959,  188,  367,  319,  179,  54,  69,  26,  39,  357,  61, 43 107,  6,  25, 15 872, 1 074, 3 070,  0, 2 756, 22 804, 65 911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7210,"Employment, travel agency and other administrative services",  964,  39,  106,  45,  1,  17,  151,  436,  401,  63,  436,  95,  209,  525,  3,  40,  147,  3,  26,  75,  51,  138,  168,  7,  143,  0,  1,  16,  2,  60,  9,  42,  248,  9,  115,  127,  82,  192,  0,  123,  24,  315,  43,  31,  8,  340,  70,  13,  183,  41,  1,  313,  18,  56,  299,  23,  112,  42,  68,  71,  23,  258,  58,  41,  226,  405,  10,  239,  278,  758,  239, 1 089, 2 178, 2 228, 2 060,  831, 2 891,  882,  253,  256, 2 631,  353, 3 699,  238,  178,  108,  142,  496,  275, 2 427, 5 528, 2 683, 1 197,  61, 1 013, 9 688, 3 514, 3 674, 1 024, 1 363,  12, 1 769, 1 405, 1 799,  322, 3 966, 1 512,  601, 1 246,  538,  164,  356,  964,  17, 77 553, 3 499, 4 803,  144,  4,  32,  0, 3 319, 11 801, 89 354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
