7001,Computer Systems Design and Related Services,  1,  0,  0,  0,  0,  0,  9,  11,  4,  10,  6,  2,  12,  7,  4,  8,  6,  2,  9,  9,  9,  18,  21,  1,  13,  1,  2,  10,  1,  10,  1,  9,  13,  2,  15,  17,  9,  13,  4,  27,  17,  19,  5,  7,  6,  16,  9,  3,  13,  8,  2,  9,  6,  6,  19,  4,  3,  1,  68,  14,  5,  31,  9,  4,  5,  23,  4,  3,  15,  37,  21,  22,  50, 1 298,  340,  48,  110,  57,  23,  18,  61,  79,  120,  37,  16,  14,  150, 1 340,  8,  510,  461,  367,  88,  27,  152, 2 519, 2 245, 1 270, 2 884,  539,  961,  677,  111,  87,  112,  26,  19,  5,  24,  85,  238, 17 891,  0,  18, 9 138,  197, 1 442,  0,  770, 11 565, 29 456,,,
7201,"Building Cleaning, Pest Control, Administrative and Other Support Services",  60,  5,  24,  8,  6,  6,  24,  160,  44,  45,  210,  31,  150,  171,  20,  62,  174,  14,  42,  70,  62,  138,  137,  21,  131,  2,  11,  26,  5,  85,  15,  68,  118,  17,  302,  340,  366,  551,  23,  394,  80,  541,  42,  16,  11,  211,  98,  11,  255,  81,  10,  412,  72,  189, 1 112,  28,  36,  53,  187,  110,  53,  235,  60,  29,  32,  100,  26,  48,  15, 1 241, 1 809, 1 988, 2 200, 2 419, 3 743, 1 665, 1 748,  269,  83,  53, 2 254,  120, 3 686, 1 111,  100,  108,  122,  376,  365,  699,  330, 1 145, 1 311,  276, 3 935, 4 782,  755, 3 456, 1 694,  39,  480, 1 370,  651,  440,  415,  689,  141,  116,  221,  400,  412, 57 509, 1 127, 2 025,  34,  0,  7,  0, 1 077, 4 270, 61 779,,,
7501,Public Administration and Regulatory Services,  12,  1,  18,  1,  4,  3,  6,  82,  39,  89,  50,  18,  7,  13,  3,  3,  1,  1,  8,  4,  16,  27,  23,  3,  8,  0,  0,  1,  0,  0,  0,  4,  7,  3,  32,  27,  16,  0,  0,  164,  13,  37,  0,  1,  1,  12,  3,  0,  30,  1,  1,  14,  6,  5,  97,  5,  1,  0,  6,  3,  1,  10,  3,  1,  5,  16,  0,  52,  0,  223,  199,  218,  83,  162,  170,  2,  17,  460,  13,  2,  1,  64,  499,  136,  6,  6,  58,  258,  1,  15,  3,  26,  44,  12,  49,  841,  181,  333, 2 050,  45,  93,  284,  66,  52,  18,  6,  5,  92,  26,  74,  13, 7 926, 1 232, 56 758,  901,  12,  140,  0,  42, 59 085, 67 011,,,
7601,Defence,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  8,  2,  0,  1,  0,  0,  0,  0,  0,  1,  0,  0,  0,  1,  4,  0,  1,  1,  0,  0,  0,  0,  13,  3,  5,  15,  0,  2,  2,  0,  1,  1,  0,  0,  0,  0,  0,  1,  66,  0, 17 085,  595,  7,  132,  0,  107, 17 925, 17 991,,,
7701,Public Order and Safety,  1,  0,  1,  0,  3,  1,  2,  49,  12,  8,  48,  5,  35,  2,  0,  2,  0,  0,  1,  11,  2,  2,  8,  0,  16,  0,  0,  1,  0,  10,  1,  6,  13,  6,  21,  2,  16,  42,  2,  39,  6,  64,  3,  2,  0,  18,  23,  0,  2,  0,  0,  45,  9,  14,  109,  3,  0,  0,  20,  6,  5,  33,  8,  3,  10,  30,  2,  17,  2,  44,  60,  66,  94,  225,  125,  13,  74,  51,  3,  4,  10,  28,  249,  52,  38,  45,  33,  110,  3,  23,  1,  3,  98,  38,  197,  782,  131,  224,  296,  7,  31,  102,  49,  39,  46,  35,  25,  46,  99,  82,  21, 4 509,  123, 11 354,  14,  0,  2,  0,  40, 11 534, 16 043,,,
8001,Education and Training,  4,  1,  5,  1,  1,  1,  4,  34,  22,  12,  19,  8,  17,  14,  1,  21,  3,  2,  5,  6,  11,  7,  10,  4,  7,  0,  1,  2,  0,  27,  0,  2,  8,  2,  14,  15,  21,  12,  0,  32,  2,  29,  0,  2,  1,  23,  9,  1,  20,  5,  1,  20,  3,  5,  52,  3,  1,  0,  21,  6,  4,  25,  2,  1,  2,  88,  5,  27,  8,  32,  19,  20,  42,  67,  48,  8,  50,  38,  10,  3,  16,  7,  147,  11,  9,  9,  24,  28,  4,  270,  32,  107,  45,  16,  89,  777,  135,  388,  178,  47,  85,  632,  74,  37,  125,  64,  5,  78,  12,  37,  74, 4 622, 20 791, 32 040,  936,  9,  216,  0, 5 145, 59 138, 63 760,,,
8401,Health Care Services,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  1,  1,  0,  0,  0,  0,  0,  0,  1,  0,  1,  0,  10,  0,  0,  0,  0,  15,  7,  3,  9,  0,  7,  8,  1,  88,  3,  26,  1,  8,  0,  0,  0,  1,  0,  0,  1,  0,  0,  1,  0,  0,  3,  0,  0,  0,  1,  1,  0,  2,  0,  0,  0,  1,  0,  3,  0,  0,  3,  3,  2,  8,  11,  1,  6,  0,  0,  1,  0,  18,  15,  5,  0,  0,  8,  7,  0,  8,  237,  7,  3,  1,  5,  20,  4,  42,  70,  64,  6,  56,  351,  42,  0,  4,  2,  19,  4,  7,  4, 1 250, 18 170, 34 463,  193,  2,  45,  0,  313, 53 186, 54 436,,,
8601,Residential Care and Social Assistance Services,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  161,  6,  0,  0,  0,  0,  0,  0,  0,  168, 7 523, 21 381,  104,  1,  24,  0,  101, 29 134, 29 302,,,
8901,"Heritage, Creative and Performing Arts",  5,  1,  1,  0,  2,  0,  11,  3,  4,  6,  2,  3,  24,  0,  0,  1,  0,  0,  0,  0,  1,  0,  2,  0,  1,  0,  0,  2,  0,  4,  2,  3,  5,  0,  1,  6,  6,  0,  0,  1,  0,  2,  0,  1,  1,  1,  1,  0,  1,  1,  0,  2,  0,  0,  6,  1,  0,  0,  2,  0,  0,  1,  3,  1,  3,  19,  0,  10,  1,  10,  2,  2,  10,  14,  16,  21,  78,  11,  14,  2,  1,  1,  2,  60,  163,  160,  19,  3,  5,  16,  7,  4,  21,  3,  16,  529,  29,  238,  41,  18,  20,  510,  21,  45,  381,  99,  76,  2,  7,  1,  39, 2 875, 1 070, 3 002,  113,  0,  1,  0,  93, 4 279, 7 154,,,
9101,Sports and Recreation,  1,  0,  0,  1,  0,  0,  0,  3,  7,  5,  2,  0,  1,  0,  0,  0,  0,  0,  0,  0,  1,  3,  4,  2,  4,  0,  0,  0,  0,  0,  0,  1,  2,  0,  0,  0,  2,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  8,  0,  0,  0,  1,  0,  0,  0,  0,  0,  3,  6,  0,  1,  0,  10,  8,  10,  10,  34,  46,  4,  4,  3,  0,  2,  11,  0,  1,  7,  45,  120,  65,  17,  1,  7,  4,  6,  7,  2,  15,  133,  16,  34,  31,  26,  10,  119,  13,  19,  11,  288,  109,  1,  3,  10,  17, 1 345, 7 722,  833,  44,  0,  10,  0,  350, 8 960, 10 305,,,
9201,Gambling,  2,  0,  1,  0,  0,  0,  0,  1,  1,  1,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  1,  1,  3,  2,  3,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  1,  2,  1,  0,  2,  0,  1,  0,  0,  0,  1,  0,  0,  1,  0,  0,  2,  0,  1,  2,  0,  0,  0,  1,  0,  0,  1,  0,  0,  0,  1,  0,  1,  0,  1,  0,  0,  0,  15,  6,  0,  1,  3,  0,  0,  2,  1,  5,  2,  1,  1,  1,  5,  0,  3,  1,  1,  0,  0,  0,  24,  2,  12,  9,  1,  2,  3,  0,  1,  1,  1,  1,  1,  0,  1,  1,  148, 5 148,  50,  5,  0,  1,  0,  528, 5 732, 5 880,,,
9401,Automotive Repair and Maintenance,  174,  11,  130,  15,  148,  30,  78,  93,  108,  46,  58,  78,  67,  23,  5,  11,  28,  8,  37,  21,  44,  48,  90,  10,  8,  0,  0,  1,  0,  0,  0,  11,  14,  6,  26,  97,  23,  21,  1,  130,  17,  8,  1,  1,  2,  25,  8,  1,  15,  2,  0,  23,  6,  5,  144,  1,  0,  0,  8,  3,  0,  22,  20,  9,  52,  155,  6,  69,  5,  125,  170,  185,  645,  984, 1 097,  7,  99, 2 493,  33,  74,  40,  156,  729,  81,  23,  27,  80,  604,  3,  39,  11,  16,  72,  34,  183,  409,  62,  558,  177,  67,  71,  60,  117,  52,  34,  47,  34,  22,  67,  46,  46, 12 183, 7 027,  0,  20,  0,  5,  0,  16, 7 068, 19 251,,,
9402,Other Repair and Maintenance,  112,  9,  52,  7,  56,  14,  35,  263,  235,  142,  64,  55,  183,  30,  1,  17,  1,  1,  4,  27,  7,  15,  10,  2,  4,  1,  6,  24,  2,  1,  11,  39,  84,  14,  41,  40,  64,  2,  0,  67,  2,  79,  1,  3,  2,  74,  11,  1,  32,  2,  1,  38,  8,  10,  59,  4,  0,  0,  7,  3,  0,  48,  17,  4,  38,  113,  21,  74,  4,  163,  136,  148,  125,  536,  519,  20,  135,  132,  60,  75,  112,  126,  425,  105,  11,  12,  86,  494,  1,  251,  37,  120,  63,  249,  140,  660,  190,  434,  132,  47,  56,  145,  26,  63,  15,  12,  9,  15,  22,  52,  39, 8 596, 1 012,  0,  10,  0,  2,  0,  9, 1 034, 9 630,,,
9501,Personal Services,  7,  1,  6,  0,  0,  0,  0,  9,  6,  5,  2,  5,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  2,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  8,  17,  20,  14,  70,  142,  38,  35,  94,  2,  2,  6,  4,  37,  34,  79,  70,  12,  32,  1,  0,  0,  0,  7,  4,  19,  211,  18,  50,  12,  30,  7,  26,  674,  126,  39,  16,  21,  4,  5,  85,  16, 2 131, 6 377,  338,  8,  0,  2,  0,  142, 6 867, 8 998,,,
9502,Other Services,  0,  0,  0,  0,  0,  0,  0,  5,  3,  3,  5,  2,  0,  3,  0,  0,  1,  0,  1,  0,  1,  1,  0,  0,  2,  0,  0,  0,  0,  1,  0,  1,  1,  1,  3,  2,  1,  3,  0,  4,  1,  6,  0,  0,  0,  2,  2,  0,  0,  0,  0,  3,  1,  1,  11,  0,  0,  0,  2,  0,  0,  3,  1,  0,  1,  5,  1,  1,  1,  22,  41,  45,  13,  6,  10,  1,  4,  3,  1,  1,  2,  1,  5,  2,  0,  1,  2,  2,  0,  7,  1,  1,  2,  1,  5,  45,  7,  29,  3,  40,  6,  19,  13,  10,  0,  6,  1,  1,  1,  9,  3,  454, 9 841,  0,  14,  0,  3,  0,  6, 9 864, 10 318,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,Total Intermediate Use, 14 296, 1 943, 8 105,  406, 1 534,  557, 3 114, 12 788, 5 311, 11 082, 9 661, 2 388, 5 941, 15 158,  884, 8 946, 3 087, 1 201, 3 372, 3 411, 4 945, 5 203, 2 943, 1 955, 4 372,  424,  672, 1 362,  145, 1 377,  153, 2 967, 4 070, 1 100, 3 554, 3 687, 11 329, 2 849,  260, 10 680, 1 413, 7 276,  215,  769,  632, 4 345, 2 789,  759, 12 119, 27 135,  384, 9 031, 1 910, 3 712, 15 141, 1 506, 1 016, 1 318, 3 801, 3 127, 1 057, 6 679, 2 834, 1 063, 9 175, 9 617,  699, 6 382,  391, 43 833, 35 995, 39 158, 62 935, 57 277, 36 830, 6 043, 26 288, 19 974, 4 348, 2 623, 11 160, 4 353, 22 090, 5 319, 3 089, 4 340, 3 177, 18 479,  570, 24 490, 15 500, 13 929, 8 817, 24 570, 26 423, 59 146, 11 455, 28 667, 26 877, 6 947, 5 353, 13 947, 9 375, 4 659, 3 528, 5 225, 2 553, 9 466, 4 915, 4 273, 3 355,1 034 875, 543 550, 198 665, 226 216, 19 690, 32 367, 4 788, 226 783,1 252 059,2 286 934,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,Compensation of employees, 1 449,  529, 2 429,  236,  679,  314, 1 203, 4 177, 2 068, 1 483, 3 688,  948, 3 393, 3 455,  149, 1 376,  793,  142,  604, 2 023, 1 139, 1 159,  661,  284, 1 149,  253,  119,  589,  99,  778,  107,  881, 1 695,  381, 1 339, 2 776,  852,  822,  140, 2 129,  528, 3 084,  185,  375,  476,  815,  898,  342, 2 686, 2 787,  104, 3 342,  869, 2 311, 4 346, 1 036,  557,  992, 2 571, 1 134,  426, 3 056, 1 105,  428, 1 391, 3 717,  158, 2 302, 1 641, 4 444, 4 591, 8 988, 24 683, 33 831, 35 706, 3 937, 13 584, 11 350, 2 874, 1 023, 3 518, 2 931, 6 737, 3 221, 1 241, 1 493, 1 099, 5 491,  255, 18 614, 13 993, 32 026, 4 072,  0, 9 520, 39 033, 12 923, 26 682, 31 968, 5 235, 8 253, 41 893, 34 704, 20 622, 1 682, 2 723, 1 582, 4 146, 2 240, 3 801, 4 704, 583 565,  0,  0,  0,  0,  0,  0,  0,  0, 583 565,,,
P2,Gross operating surplus & mixed income, 11 688, 1 827, 3 412,  388,  195,  601,  853, 11 174, 23 174, 9 508, 19 237,  42, 4 263,  254,  364, 1 215,  918,  363,  554,  130,  212,  497, 1 117, 1 027, 1 556,  240,  50,  73,  34,  435,  25,  883,  699,  271,  916, 1 400, 4 668, 1 861,  105, 1 624,  509, 2 114,  31,  314,  629,  913,  231,  169, 2 107, 7 901,  99, 1 672,  554,  806,  787,  442,  282,  544, 1 182,  605,  262, 1 884,  558,  459, 3 951, 4 322, 1 762, 3 873, 1 027, 9 499, 6 512, 3 261, 21 429, 15 658, 13 451, 2 559, 5 308, 6 444, 2 225, 1 242, 2 580, 1 203, 14 355, 4 770,  862, 2 689, 1 262, 12 672,  359, 37 812, 14 776, 8 194, 4 067, 73 824, 15 562, 11 481, 3 597, 2 714, 5 200, 3 687, 1 380, 4 230, 7 081, 2 523, 1 464,  768, 1 226, 1 489,  270,  163, 1 440, 479 130,  0,  0,  0,  0,  0,  0,  0,  0, 479 130,,,
P3,Taxes less subsidies on products,  198,  15,  151,  26,  87,  21,  69,-  19,-  37,  330,  205,  95,  79,  125,  10,  64,  22,  10,  38,  26,  56,  56,  24,  13,  135,  31,  4,  52,  1,  47,  3,  28,  36,  13,  41,  31,  309,  15,  1,  74,  20,  43,  3,  6,  7,  16,  20,  3,-  4,  19,  9,  57,  14,  21,  211,  14,  8,  13,  18,  14,  6,  34,  21,  5,  38,  43,  5,  224,  66,  259,  209,  233,  456,  536,  307,  208, 1 290, 1 642,  103,  78,  446,  277,  577,  76,  47,  52,  29,  373,  3, 1 023,  656,  91,  195, 2 471,  527, 1 594,  76,  511,  71,  301,  114,  185,  83,  54,  37,  36,  41,  225,  71,  42,  24, 19 066, 52 253,  0, 18 279,  34,  85,  236,-  14, 70 874, 89 940,,,
P4,Other taxes less subsidies on production,  467,  56,  171,  20,  41,  73,  69,  98,  61,  86,  186,  52,  89,  172,  22,  109,  41,  36,  52,  105,  57,  94,  34,  28,  70,  23,  9,  59,  22,  42,  12,  46,  67,  42,  98,  144,  62,  89,  6,  110,  37,  213,  10,  30,  38,  67,  44,  21,  159,  149,  6,  129,  60,  89,  246,  47,  22,  74,  157,  78,  29,  143,  86,  20,  90,  426,  72,-  95,  44,  285,  141,  140,  761, 2 904, 2 205,  154,  620, 1 294,  168,  60,  240,  473,  345,  190,  115,  65,  54,  323,  11, 1 676,  741,  417,  124, 5 910,  413, 1 272,  227,  429,  993,  232,  402,  993, 1 253,  503,-  302,  203,  83,  752,  259,  120,  246, 33 105,  0,  0,  0,  0,  0,  0,  0,  0, 33 105,,,
P5,Complementary imports,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,,,
P6,Competing imports, 1 556,  196,  869,  93,  332,  145,  459, 1 814,  668, 1 228, 1 157,  369,  870,  211,  70,  531,  287,  215,  192,  382,  548,  687,  266,  89,  436,  32,  53,  639,  51,  848,  93,  157,  514,  298, 1 259, 1 116, 15 113,  352,  296, 2 801,  426, 2 320,  149,  170,  103,  254,  313,  138, 1 520, 8 389,  58, 1 475,  494,  876, 5 003,  711,  314,  747, 1 295,  693,  438, 1 972,  800,  302,  354,  649,  69, 1 082,  88, 2 528, 2 656, 3 018, 3 536, 5 902, 2 106,  576, 3 621, 4 035,  554,  994, 2 214,  699, 1 335, 1 519,  434,  543,  414, 2 238,  49,  441,  120,  249,  456,  573,  576, 5 245, 1 178, 2 776, 1 903, 1 589,  542, 2 512, 1 940,  940,  745, 1 349,  395, 3 173, 1 875,  599,  549, 137 192, 60 384, 2 952, 43 640, 1 142, 5 214, 1 096, 6 293, 120 721, 257 913,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australian Production, 29 654, 4 566, 15 137, 1 169, 2 868, 1 711, 5 768, 30 032, 31 245, 23 717, 34 135, 3 895, 14 635, 19 375, 1 499, 12 241, 5 149, 1 967, 4 813, 6 077, 6 956, 7 696, 5 045, 3 396, 7 718, 1 003,  906, 2 774,  352, 3 526,  393, 4 962, 7 081, 2 105, 7 207, 9 154, 32 334, 5 988,  808, 17 418, 2 933, 15 051,  593, 1 665, 1 886, 6 410, 4 294, 1 433, 18 586, 46 380,  661, 15 706, 3 900, 7 815, 25 734, 3 756, 2 199, 3 687, 9 023, 5 651, 2 218, 13 769, 5 404, 2 277, 14 998, 18 774, 2 765, 13 768, 3 257, 60 848, 50 104, 54 798, 113 799, 116 107, 90 605, 13 476, 50 710, 44 739, 10 272, 6 020, 20 158, 9 936, 45 440, 15 095, 5 788, 9 182, 6 035, 39 575, 1 246, 84 056, 45 786, 54 906, 17 731, 107 348, 53 022, 117 770, 29 456, 61 779, 67 011, 17 991, 16 043, 63 760, 54 436, 29 302, 7 154, 10 305, 5 880, 19 251, 9 630, 8 998, 10 318,2 286 934, 656 187, 201 617, 288 135, 20 866, 37 666, 6 120, 233 062,1 443 653,3 730 587,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Value Added, 13 604, 2 412, 6 012,  644,  915,  988, 2 125, 15 449, 25 303, 11 077, 23 111, 1 042, 7 745, 3 881,  535, 2 700, 1 752,  541, 1 210, 2 258, 1 408, 1 750, 1 812, 1 339, 2 775,  516,  178,  721,  155, 1 255,  144, 1 810, 2 461,  694, 2 353, 4 320, 5 582, 2 772,  251, 3 863, 1 074, 5 411,  226,  719, 1 143, 1 795, 1 173,  532, 4 952, 10 837,  209, 5 143, 1 483, 3 206, 5 379, 1 525,  861, 1 610, 3 910, 1 817,  717, 5 083, 1 749,  907, 5 432, 8 465, 1 992, 6 080, 2 712, 14 228, 11 244, 12 389, 46 873, 52 393, 51 362, 6 650, 19 512, 19 088, 5 267, 2 325, 6 338, 4 607, 21 437, 8 181, 2 218, 4 247, 2 415, 18 486,  625, 58 102, 29 510, 40 637, 8 263, 79 734, 25 495, 51 786, 16 747, 29 825, 38 161, 9 154, 10 035, 47 116, 43 038, 23 648, 2 844, 3 694, 2 891, 6 387, 2 769, 4 084, 6 390,1 095 800,  0,  0,  0,  0,  0,  0,  0,  0,  0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GDP,Gross Domestic Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 185 740,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,© Commonwealth of Australia 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
